CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
9,C9.2,112,668,787,168.2022684,11.16824197,4.232514178,S
9,C9.2,113,668,790,183.6975425,13.94517958,3.281663516,S
9,C9.2,114,668,790,174.1228733,13.98298677,2.128544423,S
9,C9.2,115,671,788,177.0132325,15.54253308,5.50094518,S
9,C9.2,116,671,788,185.3610586,17.65595463,14.78449905,S
9,C9.2,117,670,788,182.3705104,20.71266541,13.14933837,S
9,C9.2,118,670,788,197.1058601,22.36294896,37.03780718,S
9,C9.2,119,668,786,186.0151229,25.0094518,13.93950851,S
9,C9.2,120,669,784,193.5330813,26.731569,14.14555766,S
9,C9.2,121,669,784,192.6805293,28.12476371,8.648393195,S
9,C9.2,122,669,784,194.2703214,27.9168242,18.69565217,S
9,C9.2,123,669,788,195.8620038,31.93194707,11.04536862,S
9,C9.2,124,667,788,191.2873346,33.71644612,3.981096408,S
9,C9.2,125,662,783,172.510397,31.02079395,1.984877127,S
9,C9.2,126,665,791,194.3705104,36.66918715,3.718336484,S
9,C9.2,127,665,792,198.1134216,38.28355388,2.763705104,S
9,C9.2,128,665,795,195.3440454,39.96408318,3.030245747,S
9,C9.2,129,665,797,192.8147448,41.2268431,2.389413989,S
9,C9.2,130,664,797,198.8714556,44.50283554,2.359168242,S
9,C9.2,131,664,798,194.0680529,47.55198488,2.378071834,S
9,C9.2,132,665,799,199.8071834,47.44045369,2.788279773,S
9,C9.2,133,665,800,196.0888469,47.67863894,2.644612476,S
9,C9.2,134,662,799,199.4669187,49.45746692,2.300567108,S
9,C9.2,135,662,799,202.1550095,52.09073724,1.827977316,S
9,C9.2,136,663,799,201.7750473,51.76937618,2.071833648,S
9,C9.2,137,663,798,201.5727788,53.06427221,1.862003781,S
9,C9.2,138,662,798,204.0718336,56.16635161,2.667296786,S
9,C9.2,139,661,798,206.5444234,57.29678639,2.103969754,S
9,C9.2,140,659,798,208.2230624,59.33648393,2.020793951,S
9,C9.2,141,658,800,208.3137996,63.47448015,2.09073724,S
9,C9.2,142,659,800,210.5047259,65.03024575,2.126654064,S
9,C9.2,143,661,800,209.2192817,65.62003781,2.073724008,S
9,C9.2,144,660,797,209.9432892,66.33081285,2.119092628,S
9,C9.2,145,660,796,206.8431002,69.76748582,2.079395085,S
9,C9.2,146,661,795,209.5293006,72.58979206,1.780718336,S
9,C9.2,147,661,796,211.8090737,74.61814745,2.24952741,S
9,C9.2,148,663,800,215.3327032,76.01890359,1.763705104,S
9,C9.2,149,664,802,213.0378072,79.69565217,1.918714556,S
9,C9.2,150,664,801,216.8884688,83.8241966,2.122873346,S
9,C9.2,151,666,799,220.5406427,88.99810964,2.300567108,S
9,C9.2,152,667,799,218.0775047,88.75803403,2.349716446,S
9,C9.2,153,665,799,213.826087,88.38563327,2.268431002,S
9,C9.2,154,666,797,219.0189036,91.61058601,2.143667297,S
9,C9.2,155,666,797,219.3327032,91.92249527,2.209829868,S
9,C9.2,156,666,794,224.0831758,93.65784499,1.937618147,S
9,C9.2,157,666,793,218.5803403,89.86767486,1.937618147,S
9,C9.2,158,666,792,225.0907372,94.75425331,1.780718336,S
9,C9.2,159,666,791,222.4650284,96.11531191,1.814744802,S
9,C9.2,160,666,792,224.3137996,99.55387524,2.13610586,S
9,C9.2,161,667,793,223.4688091,98.36483932,1.756143667,S
9,C9.2,162,667,792,226.0699433,103.5746692,2.06805293,S
9,C9.2,163,665,792,221.5387524,102.9111531,2.291115312,S
9,C9.2,164,663,790,221.0907372,103.3024575,2.302457467,S
9,C9.2,165,661,789,216.7088847,101.7731569,2.005671078,S
9,C9.2,166,660,788,221.3648393,106.342155,2.011342155,S
9,C9.2,167,661,789,221.4120983,107.5482042,1.988657845,S
9,C9.2,168,663,789,222.7769376,112.7996219,1.551984877,S
9,C9.2,169,663,789,220.5879017,114.1039698,2.285444234,S
9,C9.2,170,664,789,220.9111531,114.6748582,2.243856333,S
9,C9.2,171,663,787,220.8166352,118.0850662,1.5463138,S
9,C9.2,172,661,787,223.9395085,120.8166352,2.302457467,S
9,C9.2,173,660,790,218.2778828,119.8431002,1.950850662,S
9,C9.2,174,658,791,220.8128544,122.8620038,1.714555766,S
9,C9.2,175,659,794,219.2136106,122.6011342,2.11342155,S
9,C9.2,176,661,795,216.8979206,122.4744802,2.752362949,S
9,C9.2,177,662,794,215.8752363,124.3024575,2.058601134,S
9,C9.2,178,662,794,218.0548204,128.3289225,2.051039698,S
9,C9.2,179,662,792,216.2854442,128.6332703,2.287334594,S
9,C9.2,180,661,789,206.1909263,122.6124764,2.111531191,S
9,C9.2,181,659,789,211.5198488,126.4177694,2.482041588,S
9,C9.2,182,658,790,210.0604915,124.9281664,2.425330813,S
9,C9.2,183,657,790,211.3043478,128.5519849,1.865784499,S
9,C9.2,184,655,790,217.6710775,130.9546314,2.54442344,S
9,C9.2,185,654,791,219.7958412,130.8809074,3.211720227,S
9,C9.2,186,653,792,220.5538752,129.6068053,3.400756144,S
9,C9.2,187,651,795,219.7164461,132.1190926,3.95463138,S
9,C9.2,188,649,796,218.9508507,134.0775047,6.145557656,S
9,C9.2,189,647,792,221.3572779,139.0283554,8.686200378,S
9,C9.2,190,645,791,219.63138,143.1984877,12.80340265,S
9,C9.2,191,644,788,222.8601134,146.3497164,15.67296786,G2
9,C9.2,192,643,786,225.8846881,149.5784499,23.57277883,G2
9,C9.2,193,645,784,224.3232514,146.5028355,28.7221172,G2
9,C9.2,194,645,781,222.9338374,147.8657845,36.8979206,G2
9,C9.2,195,641,780,223.0793951,155.0226843,49.35916824,G2
9,C9.2,196,639,782,225.6502836,163.63138,64.31758034,G2
9,C9.2,197,640,782,221.3931947,163.6143667,74.28733459,G2
9,C9.2,198,643,782,224.2249527,165.100189,82.32514178,G2
9,C9.2,199,643,781,219.4120983,164.1247637,93.18147448,G2
9,C9.2,200,644,781,220.3043478,162.0018904,99.42155009,G2
9,C9.2,201,644,778,221.7826087,164.2816635,113.2665406,G2
9,C9.2,202,645,778,221.4215501,162.3724008,120.5047259,G2
9,C9.2,203,645,779,218.4120983,161.8393195,129.9716446,G2
9,C9.2,204,645,780,222.073724,165.8941399,139.8676749,G2
9,C9.2,205,644,780,223.8449905,173.0226843,155.1625709,G2
9,C9.2,206,643,780,216.1228733,168.0907372,154.7088847,G2
9,C9.2,207,641,780,216.8412098,175.7183365,167.3591682,G2
9,C9.2,208,642,781,219.3100189,183.2589792,179.4782609,G2
9,C9.2,209,642,781,222.6729679,187.5425331,189.073724,G2
9,C9.2,210,645,782,222.0926276,186.0189036,192.8487713,G2
9,C9.2,211,645,780,226.2079395,191.0378072,202.8374291,G2
9,C9.2,212,642,782,226.6975425,192.9603025,206.7863894,G2
9,C9.2,213,639,783,226.610586,194.2136106,209.4952741,G2
9,C9.2,214,639,781,233.294896,201.5217391,220.289225,G2
9,C9.2,215,643,776,235.7221172,202.6332703,226.7882798,G2
9,C9.2,216,643,773,236.6635161,204.8241966,230.0699433,G2
9,C9.2,217,642,769,235.4839319,201.0812854,230.1512287,G2
9,C9.2,218,642,764,231.3969754,195.1436673,230.1833648,G2
9,C9.2,219,641,756,230.9981096,197.9035917,229.905482,G2
9,C9.2,220,635,737,209.5236295,179.5236295,215.6767486,G2
9,C9.2,221,635,743,234.7353497,98.13232514,177.5879017,G2
9,C9.2,222,644,779,244.7542533,222.3062382,247.3005671,G2
9,C9.2,223,644,781,248.3459357,218.2381853,251.0699433,G2
9,C9.2.1,224,647,765,192.6616257,9.291115312,192.9319471,G1
9,C9.2.1,225,641,761,141.826087,5.124763705,159.9281664,G1
9,C9.2.1,226,637,754,161.7240076,5.170132325,188.6124764,G1
9,C9.2.1,227,638,749,177.7126654,5.120982987,205.4083176,G1
9,C9.2.1,228,639,750,177.7504726,5.279773157,207.9300567,G1
9,C9.2.1,229,640,751,190.9508507,5.086956522,214.8941399,G1
9,C9.2.1,230,637,748,183.2325142,5.540642722,203.2741021,G1
9,C9.2.1,231,638,749,191.0018904,5.09073724,207.1550095,G1
9,C9.2.1,232,641,749,187.1190926,5.251417769,203.4215501,G1
9,C9.2.1,233,643,752,202.073724,5.24952741,217.2911153,G1
9,C9.2.1,234,637,748,179.5727788,5.913043478,193.2325142,G1
9,C9.2.1,235,642,751,205.3761815,5.593572779,217.4517958,G1
9,C9.2.1,236,642,751,206.0396975,6.151228733,218.5689981,G1
9,C9.2.1,237,642,751,221.4253308,5.979206049,231.4007561,G1
9,C9.2.1,238,647,749,177.6899811,5.922495274,188.0396975,G1
9,C9.2.1,239,643,752,219.5519849,5.862003781,234.4328922,G1
9,C9.2.1,240,643,752,212.3459357,5.451795841,224.2306238,G1
9,C9.2.1,241,645,753,202.6672968,5.519848771,211.0491493,G1
9,C9.2.1,242,644,756,217.8374291,6.175803403,221.1436673,G1
9,C9.2.1,243,646,752,192.3062382,6.13610586,41.40075614,G1
9,C9.2.1,244,646,752,197.9243856,6.826086957,3.308128544,S
9,C9.2.1,245,644,752,212.9243856,7.018903592,2.359168242,S
9,C9.2.1,246,644,752,214.778828,7.357277883,2.117202268,S
9,C9.2.1,247,646,749,202.8487713,8.013232514,2.122873346,S
9,C9.2.1,248,644,747,203.0623819,8.793950851,2.296786389,S
9,C9.2.1,249,643,748,204.3402647,9.621928166,2.003780718,S
9,C9.2.1,250,642,747,201.2306238,11.16824197,2.2268431,S
9,C9.2.1,251,644,747,204.8204159,12.13232514,2.170132325,S
9,C9.2.1,252,646,746,203.4177694,13.39319471,2.100189036,S
9,C9.2.1,253,648,746,208.1115312,14.97542533,2.311909263,S
9,C9.2.1,254,646,747,208.2306238,16,2.018903592,S
9,C9.2.1,255,644,746,203.8034026,17.82230624,2.311909263,S
9,C9.2.1,256,641,745,203.2570888,20.34782609,2.49905482,S
9,C9.2.1,257,641,744,208.5293006,21.75236295,1.835538752,S
9,C9.2.1,258,640,742,205.5557656,23.96030246,2.485822306,S
9,C9.2.1,259,640,742,205.0888469,27.29678639,2.733459357,S
9,C9.2.1,260,640,741,202.9470699,27.68241966,2.620037807,S
9,C9.2.1,261,641,741,203.5897921,31.47637051,2.472589792,S
9,C9.2.1,262,640,742,205.8506616,31.71455577,2.761814745,S
9,C9.2.1,263,641,741,200.1890359,34.77504726,2.293005671,S
9,C9.2.1,264,640,742,202.9451796,37.536862,2.790170132,S
9,C9.2.1,265,638,744,203.4045369,39.82608696,2.555765595,S
9,C9.2.1,266,639,744,199.5122873,40.51606805,2.606805293,S
9,C9.2.1,267,638,743,204.657845,43.00189036,2.771266541,S
9,C9.2.1,268,639,743,206.3251418,45.15879017,2.175803403,S
9,C9.2.1,269,640,743,208.2759924,47.6389414,2.126654064,S
9,C9.2.1,270,639,743,209.2816635,48.87712665,2.493383743,S
9,C9.2.1,271,639,740,208.0529301,54.22873346,2.485822306,S
9,C9.2.1,272,637,740,215.1625709,55.59924386,2.565217391,S
9,C9.2.1,273,636,741,216.5141777,59.18336484,2.096408318,S
9,C9.2.1,274,637,744,208.5009452,60.58601134,2.640831758,S
9,C9.2.1,275,635,746,211.9716446,62.12098299,2.565217391,S
9,C9.2.1,276,634,747,210.2873346,64.07750473,2.334593573,S
9,C9.2.1,277,635,745,211.4480151,68.43100189,2.107750473,S
9,C9.2.1,278,633,747,204.6805293,75.55198488,3.024574669,S
9,C9.2.1,279,631,748,202.0850662,78.37996219,3.168241966,S
9,C9.2.1,280,630,742,209.0756144,76.41398866,2.413988658,S
9,C9.2.1,281,629,741,215.8185255,79.45746692,2.196597353,S
9,C9.2.1,282,628,743,207.9867675,85.75803403,2.603024575,S
9,C9.2.1,283,629,742,209.4196597,87.67674858,2.527410208,S
9,C9.2.1,284,630,742,218.557656,90.66729679,2.4536862,S
9,C9.2.1,285,632,741,217.5085066,92.88846881,2.799621928,S
9,C9.2.1,286,631,738,217.0718336,94.75236295,2.553875236,S
9,C9.2.1,287,629,737,213.584121,93.25708885,2.381852552,S
9,C9.2.1,288,631,736,223.6427221,93.0926276,2.54442344,S
9,C9.2.1,289,631,734,223.8865784,97.40831758,2.293005671,S
9,C9.2.1,290,629,733,223.0132325,106.6937618,2.391304348,S
9,C9.2.1,291,628,736,219.7637051,111.2060491,2.355387524,S
9,C9.2.1,292,629,739,222.6049149,113.2873346,2.421550095,S
9,C9.2.1,293,629,737,226.6654064,114.0056711,2.338374291,S
9,C9.2.1,294,628,734,225.7240076,117.9829868,3.173913043,S
9,C9.2.1,295,628,735,227.0340265,119.7334594,2.376181474,S
9,C9.2.1,296,629,733,231.5992439,122.0604915,2.865784499,S
9,C9.2.1,297,630,731,226.8563327,127.5311909,2.780718336,S
9,C9.2.1,298,630,732,221.2438563,131.6956522,2.621928166,S
9,C9.2.1,299,630,735,227.2457467,130.5217391,2.992438563,S
9,C9.2.1,300,628,733,232.4744802,134.020794,2.47826087,S
9,C9.2.1,301,628,731,230.7202268,137.4763705,3.060491493,S
9,C9.2.1,302,628,728,231.5652174,141.3724008,2.793950851,S
9,C9.2.1,303,629,725,230.342155,149.3345936,1.742911153,S
9,C9.2.1,304,630,723,235.0775047,148.5009452,2.63705104,S
9,C9.2.1,305,630,725,234.2778828,153.4536862,2.281663516,S
9,C9.2.1,306,630,728,234.7863894,154.6748582,2.555765595,S
9,C9.2.1,307,630,728,236.1493384,160.7277883,2.245746692,S
9,C9.2.1,308,628,726,237.5519849,161.5935728,2.253308129,S
9,C9.2.1,309,627,724,237.557656,160.9451796,2.576559546,S
9,C9.2.1,310,626,725,237.7674858,160.6616257,2.873345936,S
9,C9.2.1,311,627,726,239.5614367,160.8506616,2.310018904,S
9,C9.2.1,312,627,727,241.4347826,166.1172023,2.465028355,S
9,C9.2.1,313,626,728,236.2816635,158.4253308,2.463137996,S
9,C9.2.1,314,623,725,236.905482,163.5444234,2.533081285,S
9,C9.2.1,315,621,725,233.4820416,160.2816635,2.561436673,S
9,C9.2.1,316,620,723,233.7863894,160.1625709,3.155009452,S
9,C9.2.1,317,618,724,235.1909263,164.4083176,2.852551985,S
9,C9.2.1,318,616,725,232.3761815,160.8374291,2.550094518,S
9,C9.2.1,319,617,727,233.8185255,163.6238185,2.786389414,S
9,C9.2.1,320,618,728,237.7240076,175.2249527,2.38563327,S
9,C9.2.1,321,619,729,239.6238185,183.3742911,2.383742911,S
9,C9.2.1,322,619,730,241.3251418,188.0151229,2.678638941,S
9,C9.2.1,323,621,732,238.2533081,194.7712665,3.088846881,S
9,C9.2.1,324,622,733,236.5255198,196.852552,3.137996219,S
9,C9.2.1,325,624,734,235.7145558,192.9470699,4.032136106,S
9,C9.2.1,326,625,736,237.2136106,192.9319471,4.965973535,S
9,C9.2.1,327,625,735,238.8865784,193.4555766,7.353497164,S
9,C9.2.1,328,625,735,241.31569,191.4385633,11.38941399,S
9,C9.2.1,329,626,734,243.3648393,188.7712665,14.87523629,G2
9,C9.2.1,330,625,730,243.1304348,187.9773157,19.69187146,G2
9,C9.2.1,331,624,730,243.5708885,187.4763705,25.66540643,G2
9,C9.2.1,332,624,732,244.2911153,186.9073724,34.25141777,G2
9,C9.2.1,333,623,732,244.9281664,185.8241966,40.10396975,G2
9,C9.2.1,334,624,730,244.047259,196.5727788,54.11720227,G2
9,C9.2.1,335,625,731,246.31569,197.4139887,65.268431,G2
9,C9.2.1,336,624,732,244.3534972,197.2873346,74.38185255,G2
9,C9.2.1,337,623,730,244.2362949,196.6729679,85.03213611,G2
9,C9.2.1,338,623,728,248.4234405,206.1361059,106.2098299,G2
9,C9.2.1,339,624,728,245.7221172,211.3459357,118.2570888,G2
9,C9.2.1,340,623,728,246.5274102,208.1436673,127.3591682,G2
9,C9.2.1,341,624,730,246.173913,210.7353497,142.100189,G2
9,C9.2.1,342,625,731,246.5595463,209.5160681,149.1436673,G2
9,C9.2.1,343,625,729,246.9678639,212.1190926,163.1701323,G2
9,C9.2.1,344,626,727,246.6465028,210.6238185,167.2608696,G2
9,C9.2.1,345,626,725,245.2041588,209.4952741,174.3345936,G2
9,C9.2.1,346,626,727,247.9281664,212.8468809,184.7429112,G2
9,C9.2.1,347,627,727,247.758034,214.5538752,195.1266541,G2
9,C9.2.1,348,629,727,244.2930057,219.6011342,199.3251418,G2
9,C9.2.1,349,630,725,247.1758034,221.6219282,210.7088847,G2
9,C9.2.1,350,630,727,248.241966,221.2022684,219.1550095,G2
9,C9.2.1,351,630,725,249.1493384,225.3327032,225.5028355,G2
9,C9.2.1,352,630,725,248.63138,219.4480151,223.0548204,G2
9,C9.2.1,353,627,724,245.2514178,215.2911153,225.2362949,G2
9,C9.2.1,354,624,719,246.9035917,215.7542533,229.8487713,G2
9,C9.2.1,355,621,717,244.489603,210.3780718,229.5822306,G2
9,C9.2.1,356,617,719,237.4007561,214.899811,227.1852552,G2
9,C9.2.1,357,617,720,248.1984877,230.1701323,242.6899811,G2
9,C9.2.1,358,618,720,249.1361059,233.2986767,243.7769376,G2
9,C9.2.1,359,617,717,249.3724008,239.1115312,246.879017,G2
9,C9.2.1,360,615,714,249.5217391,238.3081285,247.8601134,G2
9,C9.2.1,361,616,713,248.6483932,237.3497164,247.5746692,G2
9,C9.2.1,362,615,710,248.9981096,238.5822306,248.9168242,G2
9,C9.2.1,363,614,707,249.3232514,240.1379962,250.3572779,G2
9,C9.2.1,364,613,702,246.6956522,238.6124764,247.6275992,G2
9,C9.2.1,365,612,695,249.9829868,238.8468809,251.63138,G2
9,C9.2.1,366,611,690,245.4914934,236.7844991,248.6691871,G2
9,C9.2.1,367,610,698,235.1285444,131.1436673,212.1833648,G2
9,C9.2.1,368,622,713,254.1758034,245.7429112,254.7240076,G2
9,C9.2.1,369,626,711,252.6238185,243.9546314,254.0434783,G2
9,C9.2.2,224,635,786,189.0170132,10.88468809,212.6918715,G1
9,C9.2.2,225,616,786,112.6049149,5.629489603,135.3988658,G1
9,C9.2.2,226,628,778,147.2703214,4.733459357,172.6427221,G1
9,C9.2.2,227,628,776,154.7466919,5.190926276,185.9470699,G1
9,C9.2.2,228,628,775,164.2495274,4.914933837,190.7466919,G1
9,C9.2.2,229,630,773,170.0226843,5.739130435,192.268431,G1
9,C9.2.2,230,628,772,171.2722117,5.005671078,190.3308129,G1
9,C9.2.2,231,628,772,165.4933837,5.09073724,182.5406427,G1
9,C9.2.2,232,631,771,178.2533081,5.381852552,194.9962193,G1
9,C9.2.2,233,631,771,173.610586,5.534971645,188.4083176,G1
9,C9.2.2,234,632,772,183.2759924,5.928166352,200.1531191,G1
9,C9.2.2,235,632,772,167.4139887,6,185.2759924,G1
9,C9.2.2,236,632,772,157.3799622,6.166351607,171.4310019,G1
9,C9.2.2,237,633,758,189.6332703,5.482041588,200.5463138,G1
9,C9.2.2,238,633,766,180.0113422,6,192.3969754,G1
9,C9.2.2,239,633,766,182.7183365,5.302457467,197.5330813,G1
9,C9.2.2,240,633,766,185.7221172,6.187145558,199.1890359,G1
9,C9.2.2,241,633,767,185.4517958,6.236294896,193.6918715,G1
9,C9.2.2,242,633,768,189.2854442,6.338374291,188.9470699,G1
9,C9.2.2,243,633,770,176.4612476,6.877126654,50.62759924,S
9,C9.2.2,244,633,770,165.2173913,6.739130435,3.801512287,S
9,C9.2.2,245,633,770,166.5482042,7.13610586,2.771266541,S
9,C9.2.2,246,636,767,193.6502836,6.998109641,2.625708885,S
9,C9.2.2,247,635,768,181.9319471,8.378071834,2.444234405,S
9,C9.2.2,248,635,768,182.241966,8.911153119,2.011342155,S
9,C9.2.2,249,636,774,171.0132325,9.65973535,2.145557656,S
9,C9.2.2,250,635,774,176.047259,10.93194707,2.120982987,S
9,C9.2.2,251,636,772,176.3516068,10.77126654,2.183364839,S
9,C9.2.2,252,635,772,172.5311909,12.55954631,2.032136106,S
9,C9.2.2,253,634,770,167.4820416,13.11909263,2.389413989,S
9,C9.2.2,254,632,768,168.3837429,14.89413989,2.396975425,S
9,C9.2.2,255,631,769,176.8241966,17.11153119,2.646502836,S
9,C9.2.2,256,631,769,175.0396975,18.73724008,2.308128544,S
9,C9.2.2,257,629,768,173.0756144,19.35349716,2.323251418,S
9,C9.2.2,258,627,766,174.5822306,21.55765595,2.59168242,S
9,C9.2.2,259,625,764,182.5708885,22.53308129,2.355387524,S
9,C9.2.2,260,624,766,181.6899811,23.07750473,1.913043478,S
9,C9.2.2,261,623,769,184.5860113,26.13232514,2.572778828,S
9,C9.2.2,262,623,769,187.026465,26.86767486,2.132325142,S
9,C9.2.2,263,623,770,184.4517958,28.4536862,2.517958412,S
9,C9.2.2,264,625,772,184.6635161,32.10586011,2.213610586,S
9,C9.2.2,265,626,773,188.6332703,33.87523629,2.102079395,S
9,C9.2.2,266,626,773,183.1115312,33.52173913,2.344045369,S
9,C9.2.2,267,626,773,180.0075614,34.70699433,2.315689981,S
9,C9.2.2,268,625,774,186.3950851,35.65595463,2.444234405,S
9,C9.2.2,269,625,773,185.8922495,37.5047259,2.648393195,S
9,C9.2.2,270,624,772,190.9962193,39.69943289,2.338374291,S
9,C9.2.2,271,622,777,193.6899811,44.6899811,2.153119093,S
9,C9.2.2,272,620,776,192.5671078,44.17958412,2.24952741,S
9,C9.2.2,273,621,776,190.2854442,45.32514178,2.153119093,S
9,C9.2.2,274,622,781,194.1228733,47.42344045,2.517958412,S
9,C9.2.2,275,623,781,190.1285444,50.05293006,2.892249527,S
9,C9.2.2,276,623,780,188.6559546,51.63137996,2.502835539,S
9,C9.2.2,277,621,784,192.7504726,52.00189036,2.221172023,S
9,C9.2.2,278,623,783,186.4706994,54.11342155,2.672967864,S
9,C9.2.2,279,624,786,189.8223062,56.65406427,2.111531191,S
9,C9.2.2,280,623,789,190.8355388,56.66351607,2.765595463,S
9,C9.2.2,281,622,786,191.1134216,57.04914934,2.56899811,S
9,C9.2.2,282,620,786,190.2192817,57.9905482,2.024574669,S
9,C9.2.2,283,618,788,199.5444234,59.47448015,2.525519849,S
9,C9.2.2,284,618,788,197.2003781,62.49716446,2.461247637,S
9,C9.2.2,285,619,790,200.6691871,65.89413989,2.209829868,S
9,C9.2.2,286,618,788,201.147448,66.61814745,2.533081285,S
9,C9.2.2,287,618,787,198.8695652,69.00567108,2.52362949,S
9,C9.2.2,288,620,786,198.9243856,68.67674858,2.361058601,S
9,C9.2.2,289,621,786,194.5954631,71.97542533,2.202268431,S
9,C9.2.2,290,620,784,195.4385633,73.52362949,2.323251418,S
9,C9.2.2,291,618,783,201.6389414,73.1020794,2.620037807,S
9,C9.2.2,292,618,782,201.3705104,74.67674858,2.024574669,S
9,C9.2.2,293,617,779,199.705104,78.45179584,2.190926276,S
9,C9.2.2,294,617,780,201.9943289,82.67485822,2.652173913,S
9,C9.2.2,295,618,779,200.2967864,83.09640832,2.52173913,S
9,C9.2.2,296,619,779,199.3119093,81.4120983,2.103969754,S
9,C9.2.2,297,620,781,202.1266541,82.68809074,1.837429112,S
9,C9.2.2,298,621,782,204.5538752,81.49716446,2.253308129,S
9,C9.2.2,299,621,781,208.436673,84.98676749,2.306238185,S
9,C9.2.2,300,620,782,209.0113422,87.2778828,2.676748582,S
9,C9.2.2,301,620,782,207.9659735,88.84499055,3.105860113,S
9,C9.2.2,302,619,781,204.6465028,88.42722117,2.463137996,S
9,C9.2.2,303,618,780,204.826087,92.90170132,2.336483932,S
9,C9.2.2,304,617,781,205.362949,94.73534972,2.548204159,S
9,C9.2.2,305,617,781,205.8431002,92.93950851,2.223062382,S
9,C9.2.2,306,615,781,203.6275992,97.03213611,2.102079395,S
9,C9.2.2,307,615,781,208.2192817,101.9848771,2.814744802,S
9,C9.2.2,308,615,782,208.563327,104.3005671,2.937618147,S
9,C9.2.2,309,613,783,205.1228733,103.8393195,2.321361059,S
9,C9.2.2,310,611,782,207.2230624,105.7391304,2.279773157,S
9,C9.2.2,311,610,781,205.2136106,108.584121,2.604914934,S
9,C9.2.2,312,609,781,210.1568998,113.1890359,2.413988658,S
9,C9.2.2,313,609,781,214.7618147,117.1909263,2.45557656,S
9,C9.2.2,314,609,783,214.2287335,118.831758,2.393194707,S
9,C9.2.2,315,608,786,212.4328922,118.3667297,2.289224953,S
9,C9.2.2,316,607,786,215.2967864,123.2438563,2.896030246,S
9,C9.2.2,317,605,787,217.2192817,131.4272212,2.877126654,S
9,C9.2.2,318,607,787,222.6786389,133.8960302,3.29489603,S
9,C9.2.2,319,607,787,218.1096408,137.6899811,4.321361059,S
9,C9.2.2,320,608,790,212.9546314,129.1531191,5.001890359,S
9,C9.2.2,321,608,792,215.463138,130.6389414,6.964083176,S
9,C9.2.2,322,609,795,212.8827977,128.5860113,9.198487713,S
9,C9.2.2,323,609,797,213.4102079,129.1096408,14.20037807,G2
9,C9.2.2,324,608,796,213.2873346,132.0888469,18.8979206,G2
9,C9.2.2,325,608,796,215.9678639,143.7485822,26.6294896,G2
9,C9.2.2,326,611,795,216.0245747,144.7088847,36.53308129,G2
9,C9.2.2,327,616,795,220.5444234,144.5179584,45.64839319,G2
9,C9.2.2,328,618,795,227.0113422,150.3213611,56.28166352,G2
9,C9.2.2,329,619,797,223.8714556,155.9565217,67.35538752,G2
9,C9.2.2,330,619,801,221.905482,154.6672968,78.47826087,G2
9,C9.2.2,331,618,796,222.7920605,147.8676749,83.43100189,G2
9,C9.2.2,332,619,794,222.8336484,150.0056711,95.42344045,G2
9,C9.2.2,333,619,795,226.1266541,150.7655955,105.1039698,G2
9,C9.2.2,334,618,797,230.0340265,161.5066163,122.0850662,G2
9,C9.2.2,335,617,798,225.6559546,160.5066163,134.1455577,G2
9,C9.2.2,336,617,799,224.1323251,163.1247637,144.6880907,G2
9,C9.2.2,337,613,796,223.5746692,166.4215501,154.2911153,G2
9,C9.2.2,338,614,795,226.8147448,170.563327,166.6181474,G2
9,C9.2.2,339,613,795,223.5160681,167.4858223,169.0132325,G2
9,C9.2.2,340,613,797,230.3497164,171.6729679,180.7240076,G2
9,C9.2.2,341,613,797,229.6427221,172.7712665,188.2476371,G2
9,C9.2.2,342,614,799,232.5954631,179.3875236,199.584121,G2
9,C9.2.2,343,613,801,228.1172023,175.7882798,198.0812854,G2
9,C9.2.2,344,613,803,229.3818526,180.1795841,206.4139887,G2
9,C9.2.2,345,613,804,233.778828,184.7561437,214.7221172,G2
9,C9.2.2,346,610,796,232.8563327,179.7466919,217.0415879,G2
9,C9.2.2,347,607,786,231.5879017,177.1795841,219.63138,G2
9,C9.2.2,348,606,787,234.8185255,182.8960302,223.3705104,G2
9,C9.2.2,349,602,785,232.9111531,187.0964083,226.6257089,G2
9,C9.2.2,350,607,790,235.4064272,71.20226843,125.9810964,G2
9,C9.2.2,351,619,854,238.047259,188.7410208,233.7826087,G2
9,C9.2.2,352,623,870,250.1115312,184.8487713,247.7996219,G2
10,C10.1,37,842,655,188.5349716,19.02268431,214.5822306,G1
10,C10.1,38,844,657,149.2778828,6.395085066,192.6143667,G1
10,C10.1,39,845,649,133.3213611,5.93194707,171.5009452,G1
10,C10.1,40,845,654,147.8090737,5.926275992,174.1455577,G1
10,C10.1,41,845,654,151.9224953,5.892249527,170.8090737,G1
10,C10.1,42,845,654,155.7504726,5.701323251,176.8638941,G1
10,C10.1,43,843,658,156.147448,6.502835539,173.2381853,G1
10,C10.1,44,842,662,146.6994329,5.731568998,166.9829868,G1
10,C10.1,45,842,662,152.7466919,5.829867675,175.2835539,G1
10,C10.1,46,842,660,156.4064272,5.383742911,181.5085066,G1
10,C10.1,47,842,660,148.6994329,5.752362949,166.7183365,G1
10,C10.1,48,843,665,142.4763705,5.440453686,140.7410208,G1
10,C10.1,49,844,665,162.4347826,5.491493384,145.2797732,G1
10,C10.1,50,844,665,171.8128544,5.850661626,151.5822306,G1
10,C10.1,51,844,665,158.879017,5.618147448,117.2173913,G1
10,C10.1,52,844,665,159.4328922,5.54442344,28.74858223,S
