CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
9,C9.1.2.1,420,627,764,194.2325142,79.71833648,2.463137996,S
9,C9.1.2.1,421,624,763,194.0831758,78.98109641,3.277882798,S
9,C9.1.2.1,422,622,765,194.1134216,80.68241966,3.215500945,S
9,C9.1.2.1,423,619,766,199.905482,87.3610586,2.606805293,S
9,C9.1.2.1,424,619,767,200.3232514,89.93761815,3.378071834,S
9,C9.1.2.1,425,617,767,204.8865784,93.24763705,3.232514178,S
9,C9.1.2.2,339,659,805,199.0396975,8.593572779,174.0964083,G1
9,C9.1.2.2,340,656,808,146.7901701,6.232514178,123.5028355,G1
9,C9.1.2.2,341,656,810,150.5935728,5.31758034,148.3572779,G1
9,C9.1.2.2,342,657,810,158.9300567,5.190926276,161.8771267,G1
9,C9.1.2.2,343,657,809,168.657845,5.262759924,170.6786389,G1
9,C9.1.2.2,344,657,810,171.6427221,5.627599244,170.1795841,G1
9,C9.1.2.2,345,658,810,177.3270321,5.742911153,175.705104,G1
9,C9.1.2.2,346,658,810,178.557656,5.533081285,174.805293,G1
9,C9.1.2.2,347,660,810,177.8979206,5.275992439,174.7126654,G1
9,C9.1.2.2,348,662,810,177.7410208,5.810964083,172.7372401,G1
9,C9.1.2.2,349,663,810,182.879017,5.041587902,177,G1
9,C9.1.2.2,350,665,809,182.1965974,4.871455577,176.557656,G1
9,C9.1.2.2,351,665,809,184.9508507,5.652173913,176.9640832,G1
9,C9.1.2.2,352,664,810,186.9432892,5.650283554,179.241966,G1
9,C9.1.2.2,353,661,810,187.1228733,5.595463138,179.8109641,G1
9,C9.1.2.2,354,660,815,185.463138,5.327032136,181.0831758,G1
9,C9.1.2.2,355,659,810,190.6521739,5.026465028,182.584121,G1
9,C9.1.2.2,356,659,809,193.0226843,5.221172023,186.194707,G1
9,C9.1.2.2,357,660,811,188.637051,5.470699433,179.584121,G1
9,C9.1.2.2,358,657,810,192.1153119,6.086956522,153.952741,G1
9,C9.1.2.2,359,655,811,186.6521739,5.674858223,52.28733459,S
9,C9.1.2.2,360,653,809,186.9905482,5.686200378,4.928166352,S
9,C9.1.2.2,361,650,807,186.2268431,5.716446125,3.064272212,S
9,C9.1.2.2,362,648,803,187.6805293,5.767485822,2.468809074,S
9,C9.1.2.2,363,646,802,188.1720227,5.888468809,2.336483932,S
9,C9.1.2.2,364,645,801,195.2306238,6.353497164,2.45557656,S
9,C9.1.2.2,365,646,803,191.4725898,7.122873346,3.071833648,S
9,C9.1.2.2,366,644,800,191.4442344,6.950850662,2.992438563,S
9,C9.1.2.2,367,646,799,195.9224953,8.342155009,2.415879017,S
9,C9.1.2.2,368,643,800,193.0075614,8.285444234,2.894139887,S
9,C9.1.2.2,369,644,803,197.4234405,9.175803403,2.913043478,S
9,C9.1.2.2,370,643,804,199.5879017,9.988657845,2.438563327,S
9,C9.1.2.2,371,641,803,200.705104,10.60302457,3.130434783,S
9,C9.1.2.2,372,640,806,199.0245747,11.75047259,2.933837429,S
9,C9.1.2.2,373,640,805,199.7353497,12.72400756,2.84120983,S
9,C9.1.2.2,374,642,807,202.9962193,13.19281664,2.684310019,S
9,C9.1.2.2,375,643,807,201.2627599,13.69187146,2.593572779,S
9,C9.1.2.2,376,644,809,198.9281664,14.42911153,2.905482042,S
9,C9.1.2.2,377,645,810,194.2778828,16.08884688,3.075614367,S
9,C9.1.2.2,378,646,808,195.2589792,17.01323251,2.703213611,S
9,C9.1.2.2,379,646,808,193.9981096,17.88468809,2.674858223,S
9,C9.1.2.2,380,645,808,193.3572779,17.79773157,3.241965974,S
9,C9.1.2.2,381,644,807,198.442344,18.55765595,2.680529301,S
9,C9.1.2.2,382,644,807,193.5217391,19.28355388,2.595463138,S
9,C9.1.2.2,383,644,806,194.8204159,20.9168242,2.657844991,S
9,C9.1.2.2,384,645,805,194.1890359,21.96597353,2.2268431,S
9,C9.1.2.2,385,645,805,198.31569,23.03969754,2.572778828,S
9,C9.1.2.2,386,646,806,199.6275992,24.02646503,2.97731569,S
9,C9.1.2.2,387,648,807,194.073724,25.57844991,2.663516068,S
9,C9.1.2.2,388,648,807,195.5387524,26.5879017,2.495274102,S
9,C9.1.2.2,389,647,808,198.5311909,27.80907372,2.465028355,S
9,C9.1.2.2,390,645,809,199.8846881,30.39319471,2.561436673,S
9,C9.1.2.2,391,645,809,200.8714556,31.52930057,2.671077505,S
9,C9.1.2.2,392,646,810,203.2627599,31.94706994,2.419659735,S
9,C9.1.2.2,393,646,808,203.6162571,33.48204159,2.482041588,S
9,C9.1.2.2,394,647,808,202.4971645,34.4120983,2.255198488,S
9,C9.1.2.2,395,648,807,202.9508507,35.75614367,2.640831758,S
9,C9.1.2.2,396,647,811,205.1625709,37.25330813,2.812854442,S
9,C9.1.2.2,397,646,812,202.0812854,38.64083176,2.913043478,S
9,C9.1.2.2,398,645,812,202.7410208,40.39508507,2.684310019,S
9,C9.1.2.2,399,643,814,204.3270321,39.88846881,2.663516068,S
9,C9.1.2.2,400,643,814,200.6030246,42.1020794,2.304347826,S
9,C9.1.2.2,401,642,814,199.9716446,43.65028355,2.332703214,S
9,C9.1.2.2,402,641,814,198.3308129,43.11342155,2.810964083,S
9,C9.1.2.2,403,639,812,201.1587902,44.29111531,2.548204159,S
9,C9.1.2.2,404,637,814,203.536862,47.10396975,2.47637051,S
9,C9.1.2.2,405,636,815,204.463138,45.54253308,2.671077505,S
9,C9.1.2.2,406,634,816,207.8431002,48.17769376,2.5463138,S
9,C9.1.2.2,407,635,816,206.5444234,47.83364839,2.714555766,S
9,C9.1.2.2,408,635,819,213.4102079,52.33837429,2.527410208,S
9,C9.1.2.2,409,636,817,215.4442344,54.96597353,2.648393195,S
9,C9.1.2.2,410,636,816,215.168242,54.83175803,3.183364839,S
9,C9.1.2.2,411,638,813,209.9508507,54.92060491,2.593572779,S
9,C9.1.2.2,412,638,814,212.5935728,55.85444234,3.240075614,S
9,C9.1.2.2,413,637,815,215.4990548,56.31190926,2.644612476,S
9,C9.1.2.2,414,636,816,214.3383743,56.71077505,2.610586011,S
9,C9.1.2.2,415,635,816,214.7637051,58.39508507,2.444234405,S
9,C9.1.2.2,416,636,818,213.1833648,59.13799622,2.621928166,S
9,C9.1.2.2,417,635,817,219.5255198,63.35916824,2.914933837,S
9,C9.1.2.2,418,634,817,219.9678639,65.15879017,2.920604915,S
9,C9.1.2.2,419,635,814,220.9829868,65.29300567,2.285444234,S
9,C9.1.2.2,420,634,816,216.4347826,66.07372401,3.177693762,S
9,C9.1.2.2,421,632,817,214.0510397,63.02268431,2.608695652,S
9,C9.1.2.2,422,632,819,215.6899811,64.53497164,3.005671078,S
9,C9.1.2.2,423,632,819,215.5406427,65.86011342,3.051039698,S
9,C9.1.2.2,424,632,820,214.952741,68.48393195,2.593572779,S
9,C9.1.2.2,425,632,821,217.8355388,72.20982987,3.141776938,S
9,C9.2,81,677,792,144.905482,17.25708885,168.5935728,G1
9,C9.2,82,676,787,134.4272212,15.7221172,164.4442344,G1
9,C9.2,83,676,788,151.5727788,16.09073724,182.8733459,G1
9,C9.2,84,676,788,152.9829868,23.2268431,177.9508507,G1
9,C9.2,85,672,790,160.7088847,10.49905482,188.5066163,G1
9,C9.2,86,676,789,172.4801512,19.63137996,189.758034,G1
9,C9.2,87,676,789,180.6332703,21.06805293,194.2533081,G1
9,C9.2,88,676,787,176.3062382,17.13232514,196.6483932,G1
9,C9.2,89,676,787,203.1928166,41.74858223,210.3119093,G1
9,C9.2,90,678,784,213.6937618,44.26275992,219.8071834,G1
9,C9.2,91,678,784,204.342155,18.53119093,213.9886578,G1
9,C9.2,92,678,784,186.6408318,4.79584121,196.5066163,G1
9,C9.2,93,681,785,191.0510397,4.856332703,193.1285444,G1
9,C9.2,94,677,783,185.0226843,5.45557656,199.1304348,G1
9,C9.2,95,677,783,188.9924386,5.143667297,203.9319471,G1
9,C9.2,96,676,785,188.1531191,5.005671078,207.0245747,G1
9,C9.2,97,673,787,183.6294896,5.054820416,202.6502836,G1
9,C9.2,98,678,788,194.7693762,5.224952741,208.0359168,G1
9,C9.2,99,673,787,178.3081285,5.058601134,193.4858223,G1
9,C9.2,100,673,787,185.1663516,5.529300567,201.9603025,G1
9,C9.2,101,673,787,175.8487713,5.262759924,191.7504726,G1
9,C9.2,102,678,788,204.3497164,5.41020794,217.4177694,G1
9,C9.2,103,678,788,211.3402647,6.069943289,216.557656,G1
9,C9.2,104,671,789,169.8752363,5.803402647,121.3175803,G1
9,C9.2,105,671,789,169.9773157,6.706994329,28.03591682,S
9,C9.2,106,671,789,189.6521739,6.676748582,26.68241966,S
9,C9.2,107,671,789,196.4272212,7.47637051,34.05671078,S
9,C9.2,108,668,787,175.5689981,7.604914934,11.81285444,S
9,C9.2,109,668,787,185.9111531,8.678638941,17.3100189,S
9,C9.2,110,668,787,187.6294896,9.198487713,11.53119093,S
9,C9.2,111,668,787,179.0434783,10.95463138,8.168241966,S
9,C9.2,112,668,787,168.2022684,11.16824197,4.232514178,S
9,C9.2,113,668,790,183.6975425,13.94517958,3.281663516,S
9,C9.2,114,668,790,174.1228733,13.98298677,2.128544423,S
9,C9.2,115,671,788,177.0132325,15.54253308,5.50094518,S
9,C9.2,116,671,788,185.3610586,17.65595463,14.78449905,S
9,C9.2,117,670,788,182.3705104,20.71266541,13.14933837,S
9,C9.2,118,670,788,197.1058601,22.36294896,37.03780718,S
9,C9.2,119,668,786,186.0151229,25.0094518,13.93950851,S
9,C9.2,120,669,784,193.5330813,26.731569,14.14555766,S
9,C9.2,121,669,784,192.6805293,28.12476371,8.648393195,S
9,C9.2,122,669,784,194.2703214,27.9168242,18.69565217,S
9,C9.2,123,669,788,195.8620038,31.93194707,11.04536862,S
9,C9.2,124,667,788,191.2873346,33.71644612,3.981096408,S
9,C9.2,125,662,783,172.510397,31.02079395,1.984877127,S
9,C9.2,126,665,791,194.3705104,36.66918715,3.718336484,S
9,C9.2,127,665,792,198.1134216,38.28355388,2.763705104,S
9,C9.2,128,665,795,195.3440454,39.96408318,3.030245747,S
9,C9.2,129,665,797,192.8147448,41.2268431,2.389413989,S
9,C9.2,130,664,797,198.8714556,44.50283554,2.359168242,S
9,C9.2,131,664,798,194.0680529,47.55198488,2.378071834,S
9,C9.2,132,665,799,199.8071834,47.44045369,2.788279773,S
9,C9.2,133,665,800,196.0888469,47.67863894,2.644612476,S
9,C9.2,134,662,799,199.4669187,49.45746692,2.300567108,S
9,C9.2,135,662,799,202.1550095,52.09073724,1.827977316,S
9,C9.2,136,663,799,201.7750473,51.76937618,2.071833648,S
9,C9.2,137,663,798,201.5727788,53.06427221,1.862003781,S
9,C9.2,138,662,798,204.0718336,56.16635161,2.667296786,S
9,C9.2,139,661,798,206.5444234,57.29678639,2.103969754,S
9,C9.2,140,659,798,208.2230624,59.33648393,2.020793951,S
9,C9.2,141,658,800,208.3137996,63.47448015,2.09073724,S
9,C9.2,142,659,800,210.5047259,65.03024575,2.126654064,S
9,C9.2,143,661,800,209.2192817,65.62003781,2.073724008,S
9,C9.2,144,660,797,209.9432892,66.33081285,2.119092628,S
9,C9.2,145,660,796,206.8431002,69.76748582,2.079395085,S
9,C9.2,146,661,795,209.5293006,72.58979206,1.780718336,S
9,C9.2,147,661,796,211.8090737,74.61814745,2.24952741,S
9,C9.2,148,663,800,215.3327032,76.01890359,1.763705104,S
9,C9.2,149,664,802,213.0378072,79.69565217,1.918714556,S
9,C9.2,150,664,801,216.8884688,83.8241966,2.122873346,S
9,C9.2,151,666,799,220.5406427,88.99810964,2.300567108,S
9,C9.2,152,667,799,218.0775047,88.75803403,2.349716446,S
9,C9.2,153,665,799,213.826087,88.38563327,2.268431002,S
9,C9.2,154,666,797,219.0189036,91.61058601,2.143667297,S
9,C9.2,155,666,797,219.3327032,91.92249527,2.209829868,S
9,C9.2,156,666,794,224.0831758,93.65784499,1.937618147,S
9,C9.2,157,666,793,218.5803403,89.86767486,1.937618147,S
9,C9.2,158,666,792,225.0907372,94.75425331,1.780718336,S
9,C9.2,159,666,791,222.4650284,96.11531191,1.814744802,S
9,C9.2,160,666,792,224.3137996,99.55387524,2.13610586,S
9,C9.2,161,667,793,223.4688091,98.36483932,1.756143667,S
9,C9.2,162,667,792,226.0699433,103.5746692,2.06805293,S
9,C9.2,163,665,792,221.5387524,102.9111531,2.291115312,S
9,C9.2,164,663,790,221.0907372,103.3024575,2.302457467,S
9,C9.2,165,661,789,216.7088847,101.7731569,2.005671078,S
9,C9.2,166,660,788,221.3648393,106.342155,2.011342155,S
9,C9.2,167,661,789,221.4120983,107.5482042,1.988657845,S
9,C9.2,168,663,789,222.7769376,112.7996219,1.551984877,S
9,C9.2,169,663,789,220.5879017,114.1039698,2.285444234,S
9,C9.2,170,664,789,220.9111531,114.6748582,2.243856333,S
9,C9.2,171,663,787,220.8166352,118.0850662,1.5463138,S
9,C9.2,172,661,787,223.9395085,120.8166352,2.302457467,S
9,C9.2,173,660,790,218.2778828,119.8431002,1.950850662,S
9,C9.2,174,658,791,220.8128544,122.8620038,1.714555766,S
9,C9.2,175,659,794,219.2136106,122.6011342,2.11342155,S
9,C9.2,176,661,795,216.8979206,122.4744802,2.752362949,S
9,C9.2,177,662,794,215.8752363,124.3024575,2.058601134,S
9,C9.2,178,662,794,218.0548204,128.3289225,2.051039698,S
9,C9.2,179,662,792,216.2854442,128.6332703,2.287334594,S
9,C9.2,180,661,789,206.1909263,122.6124764,2.111531191,S
9,C9.2,181,659,789,211.5198488,126.4177694,2.482041588,S
9,C9.2,182,658,790,210.0604915,124.9281664,2.425330813,S
9,C9.2,183,657,790,211.3043478,128.5519849,1.865784499,S
9,C9.2,184,655,790,217.6710775,130.9546314,2.54442344,S
9,C9.2,185,654,791,219.7958412,130.8809074,3.211720227,S
9,C9.2,186,653,792,220.5538752,129.6068053,3.400756144,S
9,C9.2,187,651,795,219.7164461,132.1190926,3.95463138,S
9,C9.2,188,649,796,218.9508507,134.0775047,6.145557656,S
9,C9.2,189,647,792,221.3572779,139.0283554,8.686200378,S
9,C9.2,190,645,791,219.63138,143.1984877,12.80340265,S
9,C9.2,191,644,788,222.8601134,146.3497164,15.67296786,G2
9,C9.2,192,643,786,225.8846881,149.5784499,23.57277883,G2
9,C9.2,193,645,784,224.3232514,146.5028355,28.7221172,G2
9,C9.2,194,645,781,222.9338374,147.8657845,36.8979206,G2
9,C9.2,195,641,780,223.0793951,155.0226843,49.35916824,G2
9,C9.2,196,639,782,225.6502836,163.63138,64.31758034,G2
9,C9.2,197,640,782,221.3931947,163.6143667,74.28733459,G2
9,C9.2,198,643,782,224.2249527,165.100189,82.32514178,G2
9,C9.2,199,643,781,219.4120983,164.1247637,93.18147448,G2
9,C9.2,200,644,781,220.3043478,162.0018904,99.42155009,G2
9,C9.2,201,644,778,221.7826087,164.2816635,113.2665406,G2
9,C9.2,202,645,778,221.4215501,162.3724008,120.5047259,G2
9,C9.2,203,645,779,218.4120983,161.8393195,129.9716446,G2
9,C9.2,204,645,780,222.073724,165.8941399,139.8676749,G2
9,C9.2,205,644,780,223.8449905,173.0226843,155.1625709,G2
9,C9.2,206,643,780,216.1228733,168.0907372,154.7088847,G2
9,C9.2,207,641,780,216.8412098,175.7183365,167.3591682,G2
9,C9.2,208,642,781,219.3100189,183.2589792,179.4782609,G2
9,C9.2,209,642,781,222.6729679,187.5425331,189.073724,G2
9,C9.2,210,645,782,222.0926276,186.0189036,192.8487713,G2
9,C9.2,211,645,780,226.2079395,191.0378072,202.8374291,G2
9,C9.2,212,642,782,226.6975425,192.9603025,206.7863894,G2
9,C9.2,213,639,783,226.610586,194.2136106,209.4952741,G2
9,C9.2,214,639,781,233.294896,201.5217391,220.289225,G2
9,C9.2,215,643,776,235.7221172,202.6332703,226.7882798,G2
9,C9.2,216,643,773,236.6635161,204.8241966,230.0699433,G2
9,C9.2,217,642,769,235.4839319,201.0812854,230.1512287,G2
9,C9.2,218,642,764,231.3969754,195.1436673,230.1833648,G2
9,C9.2,219,641,756,230.9981096,197.9035917,229.905482,G2
9,C9.2,220,635,737,209.5236295,179.5236295,215.6767486,G2
9,C9.2,221,635,743,234.7353497,98.13232514,177.5879017,G2
9,C9.2,222,644,779,244.7542533,222.3062382,247.3005671,G2
9,C9.2,223,644,781,248.3459357,218.2381853,251.0699433,G2
9,C9.2.1,224,647,765,192.6616257,9.291115312,192.9319471,G1
9,C9.2.1,225,641,761,141.826087,5.124763705,159.9281664,G1
9,C9.2.1,226,637,754,161.7240076,5.170132325,188.6124764,G1
9,C9.2.1,227,638,749,177.7126654,5.120982987,205.4083176,G1
9,C9.2.1,228,639,750,177.7504726,5.279773157,207.9300567,G1
9,C9.2.1,229,640,751,190.9508507,5.086956522,214.8941399,G1
9,C9.2.1,230,637,748,183.2325142,5.540642722,203.2741021,G1
9,C9.2.1,231,638,749,191.0018904,5.09073724,207.1550095,G1
9,C9.2.1,232,641,749,187.1190926,5.251417769,203.4215501,G1
9,C9.2.1,233,643,752,202.073724,5.24952741,217.2911153,G1
9,C9.2.1,234,637,748,179.5727788,5.913043478,193.2325142,G1
9,C9.2.1,235,642,751,205.3761815,5.593572779,217.4517958,G1
9,C9.2.1,236,642,751,206.0396975,6.151228733,218.5689981,G1
9,C9.2.1,237,642,751,221.4253308,5.979206049,231.4007561,G1
9,C9.2.1,238,647,749,177.6899811,5.922495274,188.0396975,G1
9,C9.2.1,239,643,752,219.5519849,5.862003781,234.4328922,G1
9,C9.2.1,240,643,752,212.3459357,5.451795841,224.2306238,G1
9,C9.2.1,241,645,753,202.6672968,5.519848771,211.0491493,G1
9,C9.2.1,242,644,756,217.8374291,6.175803403,221.1436673,G1
9,C9.2.1,243,646,752,192.3062382,6.13610586,41.40075614,G1
9,C9.2.1,244,646,752,197.9243856,6.826086957,3.308128544,S
9,C9.2.1,245,644,752,212.9243856,7.018903592,2.359168242,S
9,C9.2.1,246,644,752,214.778828,7.357277883,2.117202268,S
9,C9.2.1,247,646,749,202.8487713,8.013232514,2.122873346,S
9,C9.2.1,248,644,747,203.0623819,8.793950851,2.296786389,S
9,C9.2.1,249,643,748,204.3402647,9.621928166,2.003780718,S
9,C9.2.1,250,642,747,201.2306238,11.16824197,2.2268431,S
9,C9.2.1,251,644,747,204.8204159,12.13232514,2.170132325,S
9,C9.2.1,252,646,746,203.4177694,13.39319471,2.100189036,S
9,C9.2.1,253,648,746,208.1115312,14.97542533,2.311909263,S
9,C9.2.1,254,646,747,208.2306238,16,2.018903592,S
9,C9.2.1,255,644,746,203.8034026,17.82230624,2.311909263,S
9,C9.2.1,256,641,745,203.2570888,20.34782609,2.49905482,S
9,C9.2.1,257,641,744,208.5293006,21.75236295,1.835538752,S
9,C9.2.1,258,640,742,205.5557656,23.96030246,2.485822306,S
9,C9.2.1,259,640,742,205.0888469,27.29678639,2.733459357,S
9,C9.2.1,260,640,741,202.9470699,27.68241966,2.620037807,S
9,C9.2.1,261,641,741,203.5897921,31.47637051,2.472589792,S
9,C9.2.1,262,640,742,205.8506616,31.71455577,2.761814745,S
9,C9.2.1,263,641,741,200.1890359,34.77504726,2.293005671,S
9,C9.2.1,264,640,742,202.9451796,37.536862,2.790170132,S
9,C9.2.1,265,638,744,203.4045369,39.82608696,2.555765595,S
9,C9.2.1,266,639,744,199.5122873,40.51606805,2.606805293,S
9,C9.2.1,267,638,743,204.657845,43.00189036,2.771266541,S
9,C9.2.1,268,639,743,206.3251418,45.15879017,2.175803403,S
9,C9.2.1,269,640,743,208.2759924,47.6389414,2.126654064,S
9,C9.2.1,270,639,743,209.2816635,48.87712665,2.493383743,S
9,C9.2.1,271,639,740,208.0529301,54.22873346,2.485822306,S
9,C9.2.1,272,637,740,215.1625709,55.59924386,2.565217391,S
9,C9.2.1,273,636,741,216.5141777,59.18336484,2.096408318,S
9,C9.2.1,274,637,744,208.5009452,60.58601134,2.640831758,S
9,C9.2.1,275,635,746,211.9716446,62.12098299,2.565217391,S
9,C9.2.1,276,634,747,210.2873346,64.07750473,2.334593573,S
9,C9.2.1,277,635,745,211.4480151,68.43100189,2.107750473,S
9,C9.2.1,278,633,747,204.6805293,75.55198488,3.024574669,S
9,C9.2.1,279,631,748,202.0850662,78.37996219,3.168241966,S
9,C9.2.1,280,630,742,209.0756144,76.41398866,2.413988658,S
9,C9.2.1,281,629,741,215.8185255,79.45746692,2.196597353,S
9,C9.2.1,282,628,743,207.9867675,85.75803403,2.603024575,S
9,C9.2.1,283,629,742,209.4196597,87.67674858,2.527410208,S
9,C9.2.1,284,630,742,218.557656,90.66729679,2.4536862,S
9,C9.2.1,285,632,741,217.5085066,92.88846881,2.799621928,S
9,C9.2.1,286,631,738,217.0718336,94.75236295,2.553875236,S
9,C9.2.1,287,629,737,213.584121,93.25708885,2.381852552,S
9,C9.2.1,288,631,736,223.6427221,93.0926276,2.54442344,S
9,C9.2.1,289,631,734,223.8865784,97.40831758,2.293005671,S
9,C9.2.1,290,629,733,223.0132325,106.6937618,2.391304348,S
9,C9.2.1,291,628,736,219.7637051,111.2060491,2.355387524,S
9,C9.2.1,292,629,739,222.6049149,113.2873346,2.421550095,S
9,C9.2.1,293,629,737,226.6654064,114.0056711,2.338374291,S
9,C9.2.1,294,628,734,225.7240076,117.9829868,3.173913043,S
9,C9.2.1,295,628,735,227.0340265,119.7334594,2.376181474,S
9,C9.2.1,296,629,733,231.5992439,122.0604915,2.865784499,S
9,C9.2.1,297,630,731,226.8563327,127.5311909,2.780718336,S
9,C9.2.1,298,630,732,221.2438563,131.6956522,2.621928166,S
9,C9.2.1,299,630,735,227.2457467,130.5217391,2.992438563,S
9,C9.2.1,300,628,733,232.4744802,134.020794,2.47826087,S
9,C9.2.1,301,628,731,230.7202268,137.4763705,3.060491493,S
9,C9.2.1,302,628,728,231.5652174,141.3724008,2.793950851,S
9,C9.2.1,303,629,725,230.342155,149.3345936,1.742911153,S
9,C9.2.1,304,630,723,235.0775047,148.5009452,2.63705104,S
9,C9.2.1,305,630,725,234.2778828,153.4536862,2.281663516,S
9,C9.2.1,306,630,728,234.7863894,154.6748582,2.555765595,S
9,C9.2.1,307,630,728,236.1493384,160.7277883,2.245746692,S
9,C9.2.1,308,628,726,237.5519849,161.5935728,2.253308129,S
9,C9.2.1,309,627,724,237.557656,160.9451796,2.576559546,S
9,C9.2.1,310,626,725,237.7674858,160.6616257,2.873345936,S
9,C9.2.1,311,627,726,239.5614367,160.8506616,2.310018904,S
9,C9.2.1,312,627,727,241.4347826,166.1172023,2.465028355,S
9,C9.2.1,313,626,728,236.2816635,158.4253308,2.463137996,S
9,C9.2.1,314,623,725,236.905482,163.5444234,2.533081285,S
9,C9.2.1,315,621,725,233.4820416,160.2816635,2.561436673,S
9,C9.2.1,316,620,723,233.7863894,160.1625709,3.155009452,S
9,C9.2.1,317,618,724,235.1909263,164.4083176,2.852551985,S
9,C9.2.1,318,616,725,232.3761815,160.8374291,2.550094518,S
9,C9.2.1,319,617,727,233.8185255,163.6238185,2.786389414,S
9,C9.2.1,320,618,728,237.7240076,175.2249527,2.38563327,S
9,C9.2.1,321,619,729,239.6238185,183.3742911,2.383742911,S
9,C9.2.1,322,619,730,241.3251418,188.0151229,2.678638941,S
9,C9.2.1,323,621,732,238.2533081,194.7712665,3.088846881,S
9,C9.2.1,324,622,733,236.5255198,196.852552,3.137996219,S
9,C9.2.1,325,624,734,235.7145558,192.9470699,4.032136106,S
9,C9.2.1,326,625,736,237.2136106,192.9319471,4.965973535,S
9,C9.2.1,327,625,735,238.8865784,193.4555766,7.353497164,S
9,C9.2.1,328,625,735,241.31569,191.4385633,11.38941399,S
9,C9.2.1,329,626,734,243.3648393,188.7712665,14.87523629,G2
9,C9.2.1,330,625,730,243.1304348,187.9773157,19.69187146,G2
9,C9.2.1,331,624,730,243.5708885,187.4763705,25.66540643,G2
9,C9.2.1,332,624,732,244.2911153,186.9073724,34.25141777,G2
9,C9.2.1,333,623,732,244.9281664,185.8241966,40.10396975,G2
9,C9.2.1,334,624,730,244.047259,196.5727788,54.11720227,G2
9,C9.2.1,335,625,731,246.31569,197.4139887,65.268431,G2
9,C9.2.1,336,624,732,244.3534972,197.2873346,74.38185255,G2
9,C9.2.1,337,623,730,244.2362949,196.6729679,85.03213611,G2
9,C9.2.1,338,623,728,248.4234405,206.1361059,106.2098299,G2
9,C9.2.1,339,624,728,245.7221172,211.3459357,118.2570888,G2
9,C9.2.1,340,623,728,246.5274102,208.1436673,127.3591682,G2
9,C9.2.1,341,624,730,246.173913,210.7353497,142.100189,G2
9,C9.2.1,342,625,731,246.5595463,209.5160681,149.1436673,G2
9,C9.2.1,343,625,729,246.9678639,212.1190926,163.1701323,G2
9,C9.2.1,344,626,727,246.6465028,210.6238185,167.2608696,G2
9,C9.2.1,345,626,725,245.2041588,209.4952741,174.3345936,G2
9,C9.2.1,346,626,727,247.9281664,212.8468809,184.7429112,G2
9,C9.2.1,347,627,727,247.758034,214.5538752,195.1266541,G2
9,C9.2.1,348,629,727,244.2930057,219.6011342,199.3251418,G2
9,C9.2.1,349,630,725,247.1758034,221.6219282,210.7088847,G2
9,C9.2.1,350,630,727,248.241966,221.2022684,219.1550095,G2
9,C9.2.1,351,630,725,249.1493384,225.3327032,225.5028355,G2
9,C9.2.1,352,630,725,248.63138,219.4480151,223.0548204,G2
9,C9.2.1,353,627,724,245.2514178,215.2911153,225.2362949,G2
9,C9.2.1,354,624,719,246.9035917,215.7542533,229.8487713,G2
9,C9.2.1,355,621,717,244.489603,210.3780718,229.5822306,G2
9,C9.2.1,356,617,719,237.4007561,214.899811,227.1852552,G2
9,C9.2.1,357,617,720,248.1984877,230.1701323,242.6899811,G2
9,C9.2.1,358,618,720,249.1361059,233.2986767,243.7769376,G2
9,C9.2.1,359,617,717,249.3724008,239.1115312,246.879017,G2
9,C9.2.1,360,615,714,249.5217391,238.3081285,247.8601134,G2
9,C9.2.1,361,616,713,248.6483932,237.3497164,247.5746692,G2
9,C9.2.1,362,615,710,248.9981096,238.5822306,248.9168242,G2
9,C9.2.1,363,614,707,249.3232514,240.1379962,250.3572779,G2
9,C9.2.1,364,613,702,246.6956522,238.6124764,247.6275992,G2
9,C9.2.1,365,612,695,249.9829868,238.8468809,251.63138,G2
9,C9.2.1,366,611,690,245.4914934,236.7844991,248.6691871,G2
9,C9.2.1,367,610,698,235.1285444,131.1436673,212.1833648,G2
9,C9.2.1,368,622,713,254.1758034,245.7429112,254.7240076,G2
9,C9.2.1,369,626,711,252.6238185,243.9546314,254.0434783,G2
9,C9.2.1.1,370,629,692,205.705104,19.77126654,211.2759924,G1
9,C9.2.1.1,371,619,686,165.3043478,6.901701323,188.8714556,G1
9,C9.2.1.1,372,617,686,168.9395085,5.793950851,184.2608696,G1
9,C9.2.1.1,373,614,684,179.7731569,6.175803403,193.8204159,G1
9,C9.2.1.1,374,610,680,186.9640832,5.928166352,201.1398866,G1
9,C9.2.1.1,375,609,677,184.5671078,6.092627599,197.1134216,G1
9,C9.2.1.1,376,611,676,180.5274102,6.094517958,191.2060491,G1
9,C9.2.1.1,377,615,676,180.8147448,5.829867675,188.0529301,G1
9,C9.2.1.1,378,615,674,182.6521739,6.105860113,192.0113422,G1
9,C9.2.1.1,379,616,672,184.7939509,6.570888469,196.8241966,G1
9,C9.2.1.1,380,617,672,187.6200378,5.969754253,202.0018904,G1
9,C9.2.1.1,381,618,671,183.0926276,6.081285444,196.7958412,G1
9,C9.2.1.1,382,617,673,178.7996219,5.933837429,195.5897921,G1
9,C9.2.1.1,383,616,675,179.5897921,6.816635161,196.3345936,G1
9,C9.2.1.1,384,614,675,184.2325142,6.540642722,200.7202268,G1
9,C9.2.1.1,385,610,670,192.3289225,6.149338374,210.4782609,G1
